[0.00 - 7.00] P:1961.30 E:0.074135 |  And Spain get us underway in the all red kit with the yellow trim, yellow numbers on the back.
[5444.00 - 5449.00] P:1846.09 E:0.092530 |  there's a bit of pace coming on the pitch, but this is a massive chance,
[5449.00 - 5454.00] P:1890.97 E:0.092407 |  it's Muziala who gets a chance, he's played so well,
[5454.00 - 5457.00] P:1879.24 E:0.091091 |  I would have wished for him to have put that in the back of the net,
[5457.00 - 5459.00] P:1812.70 E:0.082155 |  but great goalkeeping by Simon.
[5459.00 - 5462.00] P:2059.99 E:0.092218 |  Here's the corner, but it's headed up and over the top,
[5462.00 - 5468.00] P:2042.83 E:0.086980 |  by full crook, who managed to find a position for that but couldn't direct it down and on target,
[5468.00 - 5471.00] P:2022.05 E:0.098640 |  but he's already had two chances full crook since coming onto the game,
[5471.00 - 5476.00] P:1945.66 E:0.095106 |  and that was a big opportunity for Muziala, not taken.
[5476.00 - 5481.00] P:1976.82 E:0.107424 |  We're just seeing the angle from behind the goal here, he's one-on-one with Simon,
[5481.00 - 5487.00] P:1931.61 E:0.093152 |  but he actually kicks it straight at him, I think anything low either side of the goalkeeper,
[5487.00 - 5488.00] P:1898.45 E:0.091380 |  he would have gone in.
[5488.00 - 5492.00] P:2004.23 E:0.093011 |  Spain take it away, and now we're seeing exactly what Peter Schmeichel suggested
[5492.00 - 5497.00] P:1964.71 E:0.086762 |  in the spaces potentially opening up for Spain when they come forward,
[5497.00 - 5502.00] P:1993.50 E:0.078315 |  so in fact they go to the half-way line through Dani Olmo,
[5502.00 - 5512.00] P:1892.46 E:0.087931 |  but he's quite rugged isn't he, full crook, the number nine who was promoted with Verda Bremen last season,
[5512.00 - 5516.00] P:1924.90 E:0.098498 |  so he was in playing in the second tier in Bundesliga 2 last season,
[5516.00 - 5520.00] P:1895.47 E:0.098705 |  he's come from almost nowhere really, because of the derp and because of injuries as well,
[5520.00 - 5525.00] P:1973.35 E:0.095141 |  Timo Verna's injured and not able to play at this World Cup, so in he comes,
[5525.00 - 5528.00] P:1961.08 E:0.090601 |  and now he's involved in a crucial match for Germany.
[5528.00 - 5532.00] P:1852.15 E:0.085778 |  Yeah, Germany historically, they've had players you know of that side,
[5532.00 - 5538.00] P:1858.34 E:0.092646 |  I don't even remember, Horst Rubisch, who actually did really well for Germany,
[5538.00 - 5542.00] P:1901.22 E:0.081595 |  it's an option, you can pass the ball up to him, he's physically strong.
[5542.00 - 5546.00] P:1965.00 E:0.103564 |  Ball's played through to Marat, there's no flag, takes it into the area on the right-hand side,
[5546.00 - 5549.00] P:2032.97 E:0.090203 |  he's got a lot to do against Zula, plays it though,
[5549.00 - 5551.00] P:1990.93 E:0.098073 |  Williams on the edge of the box who took a heavy touch,
[5551.00 - 5555.00] P:1936.28 E:0.089827 |  but Spain and Williams still in possession in the end, well that's the latest flag of the night,
[5555.00 - 5558.00] P:1894.01 E:0.093429 |  calm down Peter, I think you're going to come, self-combust here,
[5558.00 - 5564.00] P:1985.75 E:0.091690 |  but it is given as an offside flag, and Germany have given it away though,
[5564.00 - 5569.00] P:1920.01 E:0.080407 |  so Spain are back in possession, back it comes centrally, Pedri out to the left-hand side,
[5569.00 - 5577.00] P:1882.20 E:0.087808 |  and Luis Enrique is extremely animated as the ball comes out towards this side of the field just in front of him,
[5577.00 - 5585.00] P:1961.14 E:0.092116 |  I do remember Horst Rubisch, Peter I remember being allowed to stay up and watch the 1980 European Championship Final,
[5585.00 - 5588.00] P:1962.06 E:0.084551 |  when I think Horst Rubisch scored the winner.
[5588.00 - 5595.00] P:1931.07 E:0.078976 |  He did, and sometimes it's good to have a player like that, someone who can fight for the ball,
[5595.00 - 5599.00] P:1836.54 E:0.088733 |  if you have to go, you know, the last five, six, seven, eight minutes,
[5599.00 - 5603.00] P:1643.92 E:0.104848 |  you have to try to bombard with long balls into the area,
[5603.00 - 5608.00] P:1898.36 E:0.105521 |  someone who can take that fight up and then whatever drops down, somebody else could be there.
[5608.00 - 5613.00] P:1957.06 E:0.100924 |  So, I've had a few balls over the years, I was just thinking,
[5613.00 - 5617.00] P:1781.99 E:0.104243 |  all of the Biajof who's been involved in the German setup for a long, long time,
[5617.00 - 5620.00] P:1819.92 E:0.078572 |  and even Karsten Janker, do you remember him?
[5620.00 - 5625.00] P:1774.80 E:0.099047 |  Karsten Janker, Bayern Munich, I remember him very, very well played against him many times.
[5625.00 - 5629.00] P:1907.62 E:0.078100 |  He was uncomplicated, wasn't he?
[5629.00 - 5636.00] P:1899.11 E:0.089271 |  He was 15 minutes to go, so the goal difference comes into play for sure, the way it is now.
[5636.00 - 5642.00] P:1861.06 E:0.072759 |  So, what's Germany going to do? Are they going to go all out to get a goal, or...
[5642.00 - 5647.00] P:1883.45 E:0.073509 |  and leave Spain all the space, let them come at them?
[5647.00 - 5654.00] P:1900.85 E:0.083201 |  Yes, Canabri on the left-hand side, and it comes to the halfway line to Rudiger.
[5654.00 - 5658.00] P:1868.96 E:0.089921 |  The other thing is, with this score line, Spain won Germany nil.
[5658.00 - 5667.00] P:1939.19 E:0.085617 |  That means that Spain and Japan could draw their final match, and Germany would be out, whatever they do.
[5667.00 - 5675.00] P:1957.58 E:0.084757 |  So, there are lots of things to think about here. Germany are pressing down the left-hand side, with round.
[5675.00 - 5678.00] P:1999.01 E:0.089379 |  Round takes it past Williams, but it gets away from him.
[5678.00 - 5683.00] P:1916.66 E:0.089404 |  I think the final touch though was off the Spaniard, so it was played away by Carvajal.
[5683.00 - 5690.00] P:1982.42 E:0.101260 |  But Germany have won it back with Canabri, and here's the cross, but he was out of place as the referee.
[5690.00 - 5695.00] P:1924.28 E:0.094652 |  It should have been given out that it was a throwing, which is going to be taken on the far side for Spain.
[5695.00 - 5699.00] P:1845.97 E:0.090745 |  Spain won Germany nil. I mean, Germany are going to be...
[5699.00 - 5708.00] P:1956.47 E:0.088411 |  It's going to be a perilous situation for them, and yes, they've got Costa Rica in their final match, but...
[5708.00 - 5712.00] P:1946.34 E:0.096589 |  the table will not look pretty for them, if this is the final score line.
[5712.00 - 5722.00] P:1829.93 E:0.095770 |  No, but we've seen, historically again, we've seen teams struggling in the group phase, and they only just sneak through into the next stages,
[5722.00 - 5730.00] P:1900.67 E:0.086506 |  they knock out stages, and then go on to win it. Go back to... Is it Italy in 82? Was it Italy?
[5730.00 - 5737.00] P:1886.96 E:0.086557 |  Yeah, in three points. And then they ended up winning the World Championship.
[5737.00 - 5748.00] P:1869.28 E:0.084972 |  It's happened before, but as you say, with this score line, a draw between Spain and Japan, it doesn't matter what Germany then do.
[5748.00 - 5754.00] P:2021.25 E:0.101774 |  Muziala playing it in field, but that's... In between the two, his two team mates, and Busquets was able to say,
[5754.00 - 5761.00] P:1988.73 E:0.094853 |  thank you very much, and then the ball is put out of play by Kimmich for a throw into Spain 15 yards inside their own heart.
[5761.00 - 5766.00] P:1855.05 E:0.093516 |  Busquets again in that central midfielder role has been absolutely magnificent today.
[5766.00 - 5774.00] P:1832.27 E:0.089085 |  It doesn't look of much, but he's here there and everywhere, protecting his defenders, and also taking part in open play.
[5775.00 - 5786.00] P:1862.96 E:0.083738 |  Yeah, Busquets winning what is his 141st cap tonight, only Sergio Ramos and Ica Casillas have more caps for Spain.
[5786.00 - 5791.00] P:1908.03 E:0.092705 |  Germany coming forward though, and it's Zula who's joined the attack.
[5791.00 - 5798.00] P:2036.00 E:0.098879 |  And now Zane slips it between two Spanish players back to Zane again, who did very well to take the ball on into the penalty area,
[5798.00 - 5804.00] P:2006.52 E:0.094958 |  but he was off balance and he ended up as the challenge came in on the ground and the ball had gone.
[5804.00 - 5809.00] P:2010.71 E:0.100342 |  But Germany now with full crook, there's real urgency here, and the number nine runs into...
[5809.00 - 5814.00] P:2039.37 E:0.102614 |  Well, he's blocked according to the referee on the edge of the penalty area,
[5814.00 - 5818.00] P:2046.78 E:0.091459 |  and it's going to be a free kick to the Germans three or four yards outside the box.
[5818.00 - 5824.00] P:1864.62 E:0.096872 |  They're actually appealing for a penalty here, a handball, oh yes it is.
[5824.00 - 5829.00] P:1884.08 E:0.087387 |  It's a handball by Busquets, and the VAR should have a look at this.
[5830.00 - 5839.00] P:1989.16 E:0.087232 |  Well, it seemed to strike, it depends how much they feel that the hand was in a natural position,
[5839.00 - 5843.00] P:2055.00 E:0.090747 |  and how close it was as well, the proximity, the ball was knocked up by Zane,
[5843.00 - 5848.00] P:1944.39 E:0.091496 |  but it seemed to me as though Busquets, there seemed to be a motion towards it,
[5848.00 - 5852.00] P:1904.12 E:0.085537 |  or whether that was just the way his arm was naturally swinging.
[5852.00 - 5858.00] P:1819.84 E:0.088097 |  It's very difficult to judge, and we of course, we have the luxury of seeing that back in slow motion.
[5858.00 - 5863.00] P:1891.68 E:0.083304 |  Well, they must have looked at it and decided no.
[5863.00 - 5866.00] P:1891.65 E:0.092581 |  So the appeal, make a note of it anyway.
[5866.00 - 5869.00] P:1923.92 E:0.094029 |  When I saw it in slow motion, I thought that was a penalty.
[5869.00 - 5872.00] P:1844.35 E:0.098948 |  I thought the VAR would have a look at it.
[5874.00 - 5878.00] P:1967.45 E:0.094319 |  However, it's a free kick after the foul by Rodry.
[5878.00 - 5882.00] P:2015.54 E:0.100036 |  So it's a free kick in a good position, that is struck into the wall by Kimmich,
[5882.00 - 5886.00] P:2033.26 E:0.100338 |  from the angle towards the left-hand side, and from there, the wall did its job,
[5886.00 - 5890.00] P:1933.06 E:0.089989 |  deflected it wide at the goal and out towards the corner flag,
[5890.00 - 5893.00] P:1916.19 E:0.091852 |  so a German corner from the left-hand side.
[5893.00 - 5897.00] P:1956.68 E:0.096268 |  And time running out for Germany in this match.
[5897.00 - 5901.00] P:1975.54 E:0.093905 |  Alba, a roll, Marata gave them the lead in the 62nd minute.
[5901.00 - 5904.00] P:1922.87 E:0.088645 |  We now have less than 10 minutes to play.
[5904.00 - 5908.00] P:1951.82 E:0.096800 |  In comes the corner, which is headed away by Marata, comes out to Zane,
[5908.00 - 5912.00] P:2000.74 E:0.106688 |  but Zane trying to push in the ball across, has given it straight away to Spain,
[5912.00 - 5915.00] P:1991.64 E:0.093644 |  and they're off in the counter-attack with Williams, but good work,
[5915.00 - 5918.00] P:1940.47 E:0.086674 |  good pace actually from Round to get back there with Williams,
[5918.00 - 5921.00] P:1928.71 E:0.093430 |  so you could chase that, good race between the two of them,
[5921.00 - 5923.00] P:1935.09 E:0.089338 |  and the German left-back got there first.
[5923.00 - 5925.00] P:1934.79 E:0.102500 |  Another Spanish change came in.
[5925.00 - 5927.00] P:1859.02 E:0.074129 |  They really well today, Round, really, really well.
[5927.00 - 5932.00] P:1956.72 E:0.079236 |  He has, and Fulcrum gets up and wins the header,
[5932.00 - 5938.00] P:1933.61 E:0.083802 |  and it leaves Rodry on the ground.
[5938.00 - 5940.00] P:1872.89 E:0.113345 |  I think he might have landed on him.
[5940.00 - 5946.00] P:1904.74 E:0.094328 |  Jody Albert is actually who is feeling the base of his back,
[5946.00 - 5949.00] P:2036.84 E:0.094532 |  and in any case, he's going to be substituted,
[5949.00 - 5955.00] P:1936.09 E:0.086800 |  because Alejandro Balde is going to come on to replace him.
[5955.00 - 5962.00] P:2017.93 E:0.090882 |  So he is the number 14 for Spain, and this is his second cap,
[5962.00 - 5967.00] P:2073.75 E:0.111123 |  having been drafted in as a late replacement in this squad for Jose Gaya.
[5967.00 - 5974.00] P:2082.48 E:0.100376 |  So the 19-year-old who has made great strides this season for Barcelona
[5974.00 - 5978.00] P:1970.89 E:0.103247 |  is going to replace Jody Albert, his clubmate,
[5978.00 - 5982.00] P:1782.81 E:0.103522 |  who is putting under real pressure, actually, on the home front,
[5982.00 - 5986.00] P:1744.50 E:0.099128 |  so he's got it, he's very often taken his place in the Barcelona team,
[5986.00 - 5988.00] P:1826.39 E:0.097244 |  and now he's replaced him in the Spanish team,
[5988.00 - 5994.00] P:1805.71 E:0.096908 |  so Alejandro Balde, who only made his first team debut in September,
[5994.00 - 5998.00] P:1935.05 E:0.091621 |  and here we are in November, and he's playing for Spain in the World Cup.
[5998.00 - 6002.00] P:1976.00 E:0.089103 |  That's a story, 19-years-old, Germany coming forward,
[6002.00 - 6006.00] P:1970.24 E:0.095341 |  and he obviously is trusted by Luis Enrique to come into this, for Germany.
[6006.00 - 6009.00] P:2152.02 E:0.114302 |  With Fulcrum, Jody scored!
[6009.00 - 6014.00] P:2118.10 E:0.110737 |  Brilliant super finish, and the German number nine
[6014.00 - 6018.00] P:2096.74 E:0.107222 |  has come to the rescue of Hansy Flick and his team,
[6018.00 - 6021.00] P:2036.93 E:0.113424 |  the big bustling, Nicholas Fulcrum.
[6021.00 - 6027.00] P:2068.11 E:0.103629 |  What a finish that was, high above Simon, and it's Spain won, Germany won.
[6027.00 - 6031.00] P:1931.42 E:0.109288 |  And again, this was a goal created by substitutes,
[6031.00 - 6038.00] P:1825.24 E:0.113606 |  Sani, who's made an impact from coming on, got the ball, passed it in to the Muziala,
[6038.00 - 6042.00] P:1901.76 E:0.102948 |  yes, Muziala, and then Fulcrum got the ball from an ankle,
[6042.00 - 6045.00] P:1932.06 E:0.100465 |  and he absolutely smashed it up in the top corner.
[6045.00 - 6048.00] P:1890.38 E:0.099973 |  No chance for Simon.
[6048.00 - 6053.00] P:1931.30 E:0.104768 |  What an impact the substitutions have had in this game, one-one.
[6053.00 - 6057.00] P:1996.74 E:0.084079 |  That was right foot, Wallop.
[6057.00 - 6060.00] P:1968.27 E:0.095320 |  My goodness, he hit that.
[6060.00 - 6064.00] P:1983.74 E:0.090947 |  Hitted high into the roof of the net beyond Simon,
[6064.00 - 6067.00] P:2041.25 E:0.100738 |  and what a way to score your first goal at a World Cup.
[6067.00 - 6070.00] P:1904.25 E:0.097723 |  I mean, he was nowhere, he was nowhere near the squad.
[6070.00 - 6073.00] P:2026.43 E:0.099644 |  When I saw Germany just a couple of months ago in the Nations League,
[6073.00 - 6076.00] P:1956.13 E:0.097670 |  no one was talking about Nicholas Fulcrum,
[6076.00 - 6081.00] P:2000.73 E:0.089616 |  and here we are in Dullhaar, and he's just scored for Germany.
[6081.00 - 6088.00] P:1804.66 E:0.095513 |  And the celebrations on the German bench, Hanser Flick and his coaching staff
[6088.00 - 6095.00] P:1906.11 E:0.096819 |  were congratulating themselves with, of course, the goal, but it came from the substitute.
[6095.00 - 6098.00] P:1865.49 E:0.106447 |  And Germany are making a substitution now.
[6098.00 - 6100.00] P:1760.76 E:0.108651 |  Yep.
[6101.00 - 6105.00] P:1858.12 E:0.121334 |  The goal is announced,
[6105.00 - 6108.00] P:1973.01 E:0.111464 |  he's only making a change.
[6108.00 - 6111.00] P:1865.33 E:0.118252 |  There's Gnabry coming up, isn't it?
[6111.00 - 6114.00] P:1881.11 E:0.088356 |  Hoffman, who is coming on into the midfield,
[6114.00 - 6118.00] P:1921.31 E:0.086591 |  and, yes, Serge Gnabry is making way.
[6118.00 - 6121.00] P:1881.62 E:0.101943 |  So Gnabry, who started on the right, moved to the left,
[6121.00 - 6126.00] P:1945.78 E:0.091657 |  so Jonas Hoffman is coming on.
[6126.00 - 6129.00] P:1837.56 E:0.104244 |  I saw him score for Germany against England.
[6129.00 - 6132.00] P:1704.23 E:0.105409 |  In Munich, in June, in the Nations League,
[6132.00 - 6137.00] P:1701.31 E:0.100931 |  and Hoffman takes up a position out towards the left-hand side,
[6137.00 - 6142.00] P:1643.68 E:0.103128 |  so that is where Gnabry was playing laterally in the match.
[6142.00 - 6145.00] P:1721.00 E:0.085861 |  So Jonas Hoffman, with Ben Mnabry,
[6145.00 - 6148.00] P:1800.42 E:0.096480 |  and Mnabry is into the action.
[6148.00 - 6151.00] P:1957.24 E:0.088898 |  Score, Spain won, Germany won.
[6151.00 - 6154.00] P:1894.73 E:0.087785 |  So that does change things, tightens it up again.
[6154.00 - 6157.00] P:1889.26 E:0.096338 |  Spain would have four points, Germany would have one,
[6157.00 - 6161.00] P:1966.09 E:0.103316 |  and Japan and Costa Rica both with three in between them.
[6161.00 - 6167.00] P:1937.52 E:0.107503 |  So Germany will feel a lot better about themselves after that,
[6167.00 - 6170.00] P:1905.74 E:0.108855 |  and the ball is out of play for a goal kick.
[6170.00 - 6173.00] P:2016.78 E:0.104612 |  Spanish players going down,
[6173.00 - 6176.00] P:1918.23 E:0.104329 |  Cooke was though he's been torqued,
[6176.00 - 6179.00] P:1920.30 E:0.103694 |  I'm not sure what happened there, he's just holding his face,
[6179.00 - 6182.00] P:1940.49 E:0.097049 |  and Rudigo was involved in there, there was an arm,
[6182.00 - 6186.00] P:1981.45 E:0.100844 |  there wasn't a break, you know, I'm not kidding.
[6186.00 - 6191.00] P:1904.02 E:0.106469 |  We have been treated to a fantastic contest there.
[6191.00 - 6197.00] P:1861.95 E:0.096584 |  A lot of technical skills at the highest level,
[6197.00 - 6202.00] P:1841.82 E:0.089764 |  and also this excitement, seeing new players.
[6202.00 - 6206.00] P:2045.19 E:0.107383 |  Is that Germany come forward, they're thinking about perhaps getting a second goal now,
[6206.00 - 6209.00] P:2002.45 E:0.091344 |  the ball through the middle, that was for Hoffman,
[6209.00 - 6213.00] P:1914.72 E:0.092240 |  and for Moussiala to chase, but Spain just about doubt with that.
[6213.00 - 6216.00] P:1877.54 E:0.089193 |  Germans are going to make another change as well,
[6216.00 - 6219.00] P:1947.56 E:0.086144 |  Nikol Schlotterbeck who is left out today after the opening match,
[6219.00 - 6223.00] P:1912.04 E:0.092903 |  Schlotterbeck, the central defender, Spain playing it forward.
[6223.00 - 6227.00] P:1914.60 E:0.103242 |  They've been unsettled by that, conceding a goal for the first time at this World Cup,
[6227.00 - 6232.00] P:1998.20 E:0.087934 |  83rd minute, so the Spanish lead lasted for just over 20 minutes,
[6232.00 - 6237.00] P:1847.52 E:0.093475 |  so Schlotterbeck will come on to replace Rall.
[6237.00 - 6242.00] P:1871.29 E:0.095823 |  So three central defenders now, it would look like,
[6242.00 - 6248.00] P:1951.71 E:0.096820 |  Rall coming off from left back, and Schlotterbeck coming on to play,
[6248.00 - 6253.00] P:1911.76 E:0.088429 |  perhaps as the left-sided central defender, we'll see.
[6253.00 - 6262.00] P:1612.45 E:0.107336 |  So, on he comes, and Rall has left the field on the far side.
[6262.00 - 6268.00] P:1668.78 E:0.100279 |  So Spain won, Germany won, just over three minutes to play.
[6268.00 - 6272.00] P:1712.28 E:0.106836 |  Five Live Sports tonight will be an air for another hour of sorts,
[6272.00 - 6274.00] P:1851.14 E:0.099383 |  and round up the day's action in the World Cup.
[6274.00 - 6279.00] P:1948.36 E:0.087179 |  Five Live Breakfast will be back on air, 6am in the morning with Rick Edwards here in Qatar,
[6279.00 - 6284.00] P:1875.09 E:0.097363 |  and I hear that Chris Sutton will be taking on the board of challenge in the morning,
[6284.00 - 6288.00] P:1854.29 E:0.107168 |  and I'll just ask you to do that when you're on Five Live Breakfast, Peter.
[6288.00 - 6290.00] P:1908.04 E:0.105140 |  How many did you get?
[6290.00 - 6294.00] P:1945.25 E:0.100013 |  Yes, I managed to avoid it, but I was listening, I was actually standing by.
[6294.00 - 6296.00] P:1885.48 E:0.091648 |  You should never say that on air.
[6296.00 - 6299.00] P:1922.37 E:0.099001 |  I was standing by to come on after you, and I was thinking he's going to do it here,
[6299.00 - 6303.00] P:1976.99 E:0.104153 |  but you never did. So still less time yet, it's a long tournament.
[6303.00 - 6305.00] P:1932.74 E:0.105979 |  Well, I've heard a lot of excuses, I've got my own.
[6305.00 - 6308.00] P:1936.42 E:0.089713 |  I thought the questions would be asked too slow.
[6308.00 - 6312.00] P:1942.70 E:0.095555 |  Ah, right, OK. Spain won, Germany won.
[6312.00 - 6315.00] P:2008.30 E:0.095706 |  You're not the first person to say that, is you, David?
[6315.00 - 6320.00] P:1951.33 E:0.088777 |  Throw in four Spain, and forward it goes, towards the half-way line, and deflected out of play.
[6320.00 - 6325.00] P:1916.90 E:0.094989 |  Germany has stayed forward in the back, so not a tactical change,
[6325.00 - 6329.00] P:1908.92 E:0.092263 |  basically just energy, I think.
[6329.00 - 6334.00] P:1842.32 E:0.097878 |  I thought Ram has played very well, he's been up and down, up and down,
[6334.00 - 6337.00] P:1787.15 E:0.094402 |  so maybe there was nothing left in the tank for him.
[6337.00 - 6343.00] P:1895.87 E:0.083807 |  Yeah, they have stuck to the back 400, a shot at that, playing as the left back.
[6343.00 - 6348.00] P:1853.36 E:0.096652 |  Spain played with a half-way line, bounces into the centre circle, comes back to Ruedega,
[6348.00 - 6354.00] P:1921.58 E:0.082603 |  Ruedega taps it forward, less than two minutes to play now.
[6354.00 - 6358.00] P:1873.10 E:0.106481 |  Germany, you can tell here from the body language, the way that they scored that goal,
[6358.00 - 6363.00] P:1881.89 E:0.087285 |  the way that it's lifted them, they are thinking they might be able to snatch this.
[6363.00 - 6367.00] P:1875.84 E:0.099266 |  It was a very well-crafted goal, it all came from Leroy Sahn, his move,
[6367.00 - 6371.00] P:1832.77 E:0.090776 |  we got the ball on the right-hand side, and on his left foot went in field,
[6371.00 - 6377.00] P:1833.16 E:0.089666 |  and then that square passed in to Muziala, who left it for Fulcrum, who came around him,
[6377.00 - 6379.00] P:1862.13 E:0.091808 |  and their finish was just fantastic.
[6379.00 - 6384.00] P:1744.09 E:0.084977 |  Spassed it up in the top corner, the far corner, no chance for the goalkeeper.
[6384.00 - 6390.00] P:1940.99 E:0.086793 |  He's got a touch of the bygone days about him, Fulcrum, he's missing a tooth,
[6390.00 - 6394.00] P:1911.96 E:0.093115 |  so they call him in Germany, Luka, which is the German for gap,
[6394.00 - 6398.00] P:1982.32 E:0.113443 |  and now the balls play through for Morata inside the penalty area on the right,
[6398.00 - 6404.00] P:2002.66 E:0.102435 |  but good tackle from Flotterbeck, who slid in there, just come onto the field,
[6404.00 - 6408.00] P:1987.26 E:0.099724 |  and that was danger, danger, because Morata was getting ready to shoot,
[6408.00 - 6409.00] P:1780.69 E:0.098378 |  he had the time that right-hand side.
[6409.00 - 6415.00] P:1804.50 E:0.095841 |  Morata was one-on-one with Manuel Neuer, only six, seven yards from goal,
[6415.00 - 6420.00] P:1871.40 E:0.091857 |  but what a tackle, and he got an imperfect right, anything wrong there,
[6420.00 - 6422.00] P:1865.96 E:0.095771 |  and Spain would have got a penalty for sure.
[6422.00 - 6426.00] P:1930.93 E:0.086899 |  Super tackle with his left foot, curling it around Morata,
[6426.00 - 6430.00] P:1937.11 E:0.099695 |  which is showing us the replay there, and he sort of punched the air
[6430.00 - 6434.00] P:1884.88 E:0.086527 |  in celebration that he made the tackle, well done, well done, Lucas.
[6434.00 - 6440.00] P:1950.16 E:0.082768 |  Corner taken, short by Spain, Williams, and then in comes the challenge on him from Kimmich,
[6440.00 - 6442.00] P:1893.15 E:0.087318 |  but Spain's still in possession, it comes in field,
[6442.00 - 6446.00] P:1944.96 E:0.102199 |  but they'll both flick towards the edge of the box, and almost onto that into the area,
[6446.00 - 6449.00] P:1952.56 E:0.092943 |  but Kimmich did well actually as well, good defending Germany,
[6449.00 - 6454.00] P:1961.75 E:0.092850 |  and it's cleared away towards the halfway line, and Spain will start again.
[6454.00 - 6458.00] P:1914.50 E:0.095543 |  We're in the 90th minute now, actually the fourth official will be coming forward with the board,
[6458.00 - 6462.00] P:1991.75 E:0.078263 |  here we go, and it's six minutes, I can see, they've already put it up,
[6462.00 - 6467.00] P:1938.45 E:0.094357 |  six minutes to play, six minutes to decide if there is going to be a win at in this match
[6467.00 - 6471.00] P:1819.59 E:0.099362 |  between the two full-match World Cup winners.
[6471.00 - 6476.00] P:1816.12 E:0.097232 |  Spain passing it forward, out towards the right-hand side,
[6476.00 - 6483.00] P:1916.85 E:0.080093 |  and then a little bolder, Coké, Coké goes back behind him to Rodgerie,
[6483.00 - 6486.00] P:1870.88 E:0.086856 |  and crossed it in Ritala Port.
[6486.00 - 6493.00] P:1885.79 E:0.098539 |  And Rodgerie has a little look forward, thinks about the long pass, but then goes square,
[6493.00 - 6497.00] P:1910.27 E:0.098316 |  and they're just going to take the sting out of this a little bit, I think, Spain here,
[6497.00 - 6502.00] P:1856.19 E:0.092835 |  because Germany with the goal gathered some momentum in the match,
[6502.00 - 6510.00] P:1907.80 E:0.090493 |  and Spain are looking just to calm things down again, because the draw, of course, is absolutely fine for them.
[6510.00 - 6515.00] P:1782.40 E:0.087866 |  They know that if they win against Japan in the final matches in the group,
[6515.00 - 6519.00] P:1885.68 E:0.087020 |  and they've all played at the same time, of course, on Thursday,
[6519.00 - 6525.00] P:1810.25 E:0.088329 |  they will go through as group winners, Spain, with Daniel Molina,
[6525.00 - 6529.00] P:1828.34 E:0.090937 |  and the left-hand side, Molina goes back into his own half to La Port,
[6529.00 - 6534.00] P:1839.74 E:0.101387 |  and then back it goes again into the heart of defence.
[6534.00 - 6541.00] P:1908.26 E:0.081718 |  So, it's a defensive, if Japan beat Spain, and Germany still wins against Kota Riga,
[6541.00 - 6543.00] P:1938.64 E:0.109006 |  then it's Japan-Spain, isn't it?
[6543.00 - 6549.00] P:1933.74 E:0.095472 |  As the ball comes to the edge of the pen of the area, it's cleared away by Germany on the edge of the box.
[6549.00 - 6553.00] P:1991.59 E:0.105361 |  If Germany win, they'll have four points, and then Spain will have four points,
[6553.00 - 6559.00] P:1968.73 E:0.104593 |  Japan will have six, so that would be...
[6559.00 - 6561.00] P:1969.19 E:0.104004 |  Down to gold score.
[6561.00 - 6563.00] P:1943.83 E:0.100455 |  So, this is the tournament, Germany, you've got the...
[6563.00 - 6568.00] P:1919.67 E:0.094211 |  Spain have got the massively great at-goal difference,
[6568.00 - 6572.00] P:1948.83 E:0.098679 |  so Germany and Spain are in a very strong position regardless.
[6572.00 - 6576.00] P:1942.85 E:0.102211 |  Here's Daniel Molina cutting in from the left-hand side, in comes the challenge,
[6576.00 - 6580.00] P:1926.15 E:0.101124 |  but the ball is cleared away up towards Muzi Arla,
[6580.00 - 6586.00] P:1944.56 E:0.087149 |  but it is a free kick that is given to Germany as well, free kick near the edge of their box.
[6586.00 - 6591.00] P:1881.31 E:0.079240 |  I think Nick Zula today has played exceptionally well.
[6591.00 - 6595.00] P:1821.00 E:0.085303 |  I thought he looked very, very heavy in the first game against Japan,
[6595.00 - 6598.00] P:1869.12 E:0.087828 |  but today he's really defended well.
[6598.00 - 6601.00] P:1824.66 E:0.092820 |  Every decision he's made has been the correct one.
[6603.00 - 6606.00] P:1927.93 E:0.089294 |  Nikko Schlotterbeck with a good crossfield pass to Muzi Arla.
[6606.00 - 6612.00] P:1932.65 E:0.087974 |  Leroy Zane is going to take this on, but Spain have got plenty of bodies back behind the ball now.
[6612.00 - 6616.00] P:1929.69 E:0.090680 |  Essentially Goretzka shuffles it to the left-hand side to Schlotterbeck.
[6616.00 - 6620.00] P:1861.84 E:0.092303 |  Now back to Rudiger, square from him to Zula.
[6620.00 - 6624.00] P:1861.46 E:0.099354 |  We've had almost three minutes of added time, six have been indicated.
[6624.00 - 6627.00] P:1958.82 E:0.112938 |  The ball is headed back, that's a cheap one, that's a cheap corner,
[6627.00 - 6629.00] P:1923.41 E:0.098567 |  and it's behind by Carvajal.
[6629.00 - 6631.00] P:1905.60 E:0.108539 |  It's a silly thing to do.
[6631.00 - 6635.00] P:1909.84 E:0.093755 |  This is when it's in the DNA, always to keep the ball.
[6635.00 - 6639.00] P:1838.09 E:0.090401 |  The ball is crossed from maybe 30 yards out,
[6639.00 - 6642.00] P:1809.37 E:0.089658 |  at a very direct angle.
[6642.00 - 6645.00] P:1769.89 E:0.094529 |  If he leaves it, it might go up for a throw-in,
[6645.00 - 6649.00] P:1836.57 E:0.095404 |  and he tries to head it back to Simon, and what he's done instead is headed it out.
[6649.00 - 6652.00] P:1856.74 E:0.102489 |  Germany now have a corner kick.
[6652.00 - 6655.00] P:1905.23 E:0.097160 |  You think about the players Germany have,
