[0.00 - 9.00] P:1904.88 E:0.076926 |  players break away
[1579.00 - 1585.00] P:1439.39 E:0.097653 |  It was a brilliant move there a moment ago, Saka does so well, wins the ball, gets it out wide to Martin Ellie side
[1585.00 - 1590.00] P:1537.86 E:0.090579 |  You think normally he's got this space, he's going to be driving in, he might have an opportunity to come inside
[1590.00 - 1595.00] P:1610.59 E:0.082821 |  Well, there were three, four blue and black shirts racing back, blocking off channels
[1595.00 - 1599.00] P:1517.41 E:0.081401 |  They're very clever, the angles where they run back into defensive positions
[1599.00 - 1605.00] P:1535.42 E:0.086359 |  They know exactly what lines to cut off, how to stop players like Martin Ellie coming inside
[1605.00 - 1611.00] P:1569.19 E:0.086410 |  I mean it just shut up in front of him, completely the door closed from a really promising situation
[1611.00 - 1614.00] P:1441.34 E:0.090404 |  I mean it's just, the whole team's very well drilled like that
[1614.00 - 1620.00] P:1381.48 E:0.103173 |  Yep, they are by Simone Insargi who I don't know, will we see him in the Premier League one day
[1620.00 - 1626.00] P:1721.93 E:0.095757 |  Here's Saka down the right-hand side against Bisak into the area, left foot shot but it's straight at Summer
[1626.00 - 1632.00] P:1673.77 E:0.096612 |  He had his feet wide apart there and was able to drop forward and just scoop it up securely
[1632.00 - 1637.00] P:1573.48 E:0.096157 |  Yeah, that's what you want to see Saka do, he walks away, he's frustrated with himself, Bakaio Saka
[1637.00 - 1646.00] P:1568.91 E:0.092644 |  He has the space, he drops his shoulder inside the pitch, gets half a yard on Bisak and he just doesn't strike it clean enough with his left foot
[1646.00 - 1652.00] P:1554.47 E:0.090968 |  You normally see him bend that one into the far post and he just kind of scuff the ball a little bit
[1652.00 - 1655.00] P:1523.49 E:0.087749 |  Along the ground, simple save for Summer
[1656.00 - 1664.00] P:1521.94 E:0.093412 |  Still, nil nil, yes Simone Insargi was saying yesterday that he has had offers in the past to move to England
[1664.00 - 1665.00] P:1517.91 E:0.120285 |  I'm sure he has
[1665.00 - 1673.00] P:1470.08 E:0.084055 |  He said both at Lazio and here at Inter that he says that he is happy where he is but no one knows the future
[1673.00 - 1680.00] P:1481.45 E:0.096309 |  He is just Italian football though, wouldn't he? You know, when you see him, you know I've got memories of him growing up, watching him play
[1681.00 - 1684.00] P:1521.56 E:0.089022 |  He just shouts Italian football, didn't he?
[1684.00 - 1694.00] P:1580.57 E:0.093147 |  Yeah, and as well, I know I was speaking to a couple of the regulars who follow Inter and they were saying that the language, English, is actually a bit of an issue with him
[1694.00 - 1695.00] P:1549.36 E:0.079980 |  Right
[1695.00 - 1699.00] P:1461.55 E:0.090814 |  And I think that, you know, if there is a reason, of course he can work on that
[1699.00 - 1712.00] P:1603.76 E:0.081779 |  He has Saka to Havertz, forward of the centre circle, Kimba has Inter dropped back into position in the striped blue and black shirts, black shorts and black socks
[1712.00 - 1715.00] P:1648.18 E:0.099104 |  Martin Ali right footed ball in, Summer comes for it
[1715.00 - 1723.00] P:1629.27 E:0.084112 |  And not sure, did he get anything on that? I mean he has collided there with the Arsenal man
[1725.00 - 1727.00] P:1626.09 E:0.098135 |  Yeah, I mean that, I mean he's
[1727.00 - 1734.00] P:1742.75 E:0.095047 |  I mean he smashes Marino in the side of the head, I mean I don't think he gets anything on the ball, Summer
[1734.00 - 1738.00] P:1668.01 E:0.086476 |  It's a bit of a 50-50, right ball in
[1738.00 - 1741.00] P:1591.24 E:0.082458 |  I think he's been given as a corner though, hasn't he?
[1741.00 - 1749.00] P:1638.24 E:0.087911 |  Yeah, it was, his gloves, his fists and Marino's head sort of came together at the same time as the ball arrived
[1749.00 - 1753.00] P:1795.67 E:0.081461 |  And the final touch was off the goalkeeper's gloves wide and behind for a corner
[1753.00 - 1761.00] P:1609.68 E:0.086994 |  Teasing cross, wasn't it? Martin Ali on his right foot, in swinging cross, Marino arriving in the box, which he does really well, gets up well
[1761.00 - 1766.00] P:1558.15 E:0.083907 |  Like I said, there's a real collision there, gets a big fud in the back and ahead from Summer
[1766.00 - 1775.00] P:1619.43 E:0.099647 |  It's okay, he's not having to leave, you know, he's not receiving any treatment, which is mildly surprising
[1775.00 - 1784.00] P:1616.38 E:0.095016 |  It's a corner then, Martin Ali in right underneath the crossbar, but the whole group of players there, Inter were able to head it partly away
[1784.00 - 1789.00] P:1535.37 E:0.086084 |  And then actually it's won by Cialanoğlu, but the party's able to get something on it
[1789.00 - 1798.00] P:1891.12 E:0.097322 |  Trossard's going to try a shot from distance, 25 yards, but it sails away over the angle of Poston Bar by probably 5 yards
[1798.00 - 1802.00] P:1691.83 E:0.092990 |  Red Star Belgrade have equalised against Barcelona, it's 1-1
[1802.00 - 1809.00] P:1612.39 E:0.087775 |  And Vumpa with the equaliser for Red Star Belgrade
[1809.00 - 1818.00] P:1377.80 E:0.086454 |  1-1 in that match, Nilnil here in Milan, in the dressing room side of the ground
[1818.00 - 1825.00] P:1584.89 E:0.094059 |  The outside of his boot, Pavard plays it forward, Martinez trying to get there, party back in midfield
[1825.00 - 1831.00] P:1622.80 E:0.090574 |  Then White back at right back, Audegarde is on the bench, whether we see him tonight, I have my doubts
[1831.00 - 1839.00] P:1457.33 E:0.090781 |  I don't think he could get on the pitch tonight, he's not done anywhere near enough work after being out for probably 2 months
[1839.00 - 1846.00] P:1384.81 E:0.094792 |  And it could take a little bit of time for him to get back up to speed to be playing and competing at the top level
[1846.00 - 1851.00] P:1535.33 E:0.093417 |  But his presence in the dressing room and with the group I think is very important
[1851.00 - 1855.00] P:1581.12 E:0.091595 |  And then Declan Rice, Arsenal have the ball just on the half way line
[1855.00 - 1863.00] P:1544.91 E:0.093121 |  The fact that he wasn't able to get a boot on this week, Arsenal with Saka, Saka has got the overlap there from White
[1863.00 - 1871.00] P:1596.73 E:0.087933 |  It was blocked away by the defender and then Fowl off the ball by Saka as he tried to play it back through for White
[1871.00 - 1874.00] P:1484.83 E:0.090192 |  And it's a free kick to Inter on the edge of the box
[1874.00 - 1879.00] P:1608.46 E:0.093516 |  We don't know the details obviously, but if he couldn't get a boot on this week
[1879.00 - 1883.00] P:1541.21 E:0.092295 |  Is it possible that he could be available for Sunday?
[1883.00 - 1887.00] P:1486.19 E:0.088436 |  It's never that great when you don't hear the details, that's what I think of it
[1887.00 - 1894.00] P:1511.62 E:0.090307 |  It's not too clear what the problem is, which for me sometimes feels like you don't, like I say, it could be anything
[1896.00 - 1900.00] P:1507.10 E:0.095648 |  Inter-nil, Arsenal-nil, normally you're very good medically
[1900.00 - 1901.00] P:1650.67 E:0.119582 |  Well I asked you the question
[1901.00 - 1903.00] P:1447.02 E:0.071927 |  I'm only with hamstrings
[1904.00 - 1908.00] P:1569.79 E:0.084255 |  There's Marino, who always gets a mention, doesn't it, Mike?
[1908.00 - 1910.00] P:1600.02 E:0.095863 |  Every game we do this again
[1910.00 - 1915.00] P:1647.53 E:0.100632 |  You might get a mention on Sunday when you and I are covering Chelsea against Arsenal as well
[1915.00 - 1917.00] P:1515.49 E:0.109804 |  One of the five lives premier league matches this year
[1917.00 - 1919.00] P:1484.76 E:0.084867 |  Although you don't like to run around the land, do you?
[1919.00 - 1921.00] P:1477.06 E:0.089086 |  It's not your favourite city to run around, is it?
[1921.00 - 1922.00] P:1481.69 E:0.067235 |  It's not my favourite city to run around in
[1922.00 - 1926.00] P:1470.82 E:0.092426 |  Free kick to Arsenal inside their own half, and it's going to roll all the way back
[1926.00 - 1931.00] P:1515.05 E:0.080487 |  We're going to go to one of the championship games in a moment or two, but Arsenal
[1931.00 - 1933.00] P:1539.34 E:0.075583 |  Take it forward, Gabrielle
[1933.00 - 1936.00] P:1549.13 E:0.066962 |  Gabrielle, but it's headed away
[1936.00 - 1940.00] P:1411.76 E:0.086049 |  An out of play for a throw into 10 yards inside their own half
[1940.00 - 1942.00] P:1694.70 E:0.091677 |  It is half time at Millwall
[1942.00 - 1943.00] P:1772.25 E:0.084442 |  Aaron Paul
[1943.00 - 1947.00] P:1678.24 E:0.101188 |  It is Millwall one leads, now the host ahead via a quality finish from Tanganga
[1947.00 - 1950.00] P:1845.50 E:0.099393 |  Despite leads dominating large parts of the half
[1950.00 - 1952.00] P:1704.02 E:0.113671 |  Aronson, Pirro and Montauv all had chances
[1952.00 - 1955.00] P:1677.00 E:0.095249 |  But Tanganga on the half, volley means at the break
[1955.00 - 1957.00] P:1756.09 E:0.085638 |  It is Millwall one leads now
[1958.00 - 1961.00] P:1686.30 E:0.093926 |  It's a nil, Arsenal nil
[1961.00 - 1966.00] P:1668.06 E:0.080924 |  An untidy match and another free kick for Inter
[1966.00 - 1969.00] P:1613.11 E:0.082036 |  Martinez has gone down
[1969.00 - 1973.00] P:1650.61 E:0.102598 |  And Inter after the earlier chances that they had and the early pressure
[1973.00 - 1976.00] P:1578.76 E:0.086420 |  It looked as though that was going to set the pattern for the match
[1976.00 - 1979.00] P:1735.62 E:0.087824 |  Don Fries for the shot that hit the crossbar and came back out
[1979.00 - 1981.00] P:1636.36 E:0.098239 |  And the effort from Chalannolle that was narrowly wide
[1981.00 - 1983.00] P:1709.36 E:0.107235 |  But since then Arsenal have settled very well I would say
[1983.00 - 1984.00] P:1648.50 E:0.095908 |  Yeah, I agree
[1984.00 - 1987.00] P:1599.14 E:0.092963 |  And in the last 10 minutes they've got a lot more confident
[1987.00 - 1990.00] P:1702.91 E:0.091958 |  They're pressing a lot higher up the pitch
[1990.00 - 1993.00] P:1541.40 E:0.090685 |  They've had a couple of chances, they've isolated Saka once or twice
[1993.00 - 1997.00] P:1617.20 E:0.097967 |  Which is important and Inter can't get going at the moment
[1997.00 - 2000.00] P:1548.55 E:0.092131 |  And it's not a particularly brilliant game, is it?
[2000.00 - 2001.00] P:1704.39 E:0.082033 |  No
[2002.00 - 2007.00] P:1665.49 E:0.100357 |  It's headed forward by Zalinski and then Mesefail
